PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,MIN1,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,SEASON,SEASON_TYPE
1630208,Nick Richards,1610612766,CHA,66,13,53,26.18,26.18,10727.36,2.03,1.08,0.95,4.36,4.53,4.19,2023-24,Regular Season
1641733,Nick Smith Jr.,1610612766,CHA,50,8,42,14.24,14.24,6119.36,1.16,0.63,0.52,4.55,4.89,4.19,2023-24,Regular Season
1629638,Nickeil Alexander-Walker,1610612750,MIN,82,56,26,23.43,23.43,10139.27,1.92,1.02,0.9,4.56,4.89,4.24,2023-24,Regular Season
201587,Nicolas Batum,1610612755,PHI,59,35,24,25.58,25.58,10719.95,2.03,1.07,0.96,4.43,4.61,4.26,2023-24,Regular Season
203999,Nikola Jokić,1610612743,DEN,77,53,24,34.68,34.68,12442.08,2.36,1.31,1.04,3.81,4.19,3.43,2023-24,Regular Season
1631107,Nikola Jović,1610612748,MIA,46,24,22,19.48,19.48,7796.74,1.48,0.79,0.68,4.41,4.82,4.0,2023-24,Regular Season
202696,Nikola Vučević,1610612741,CHI,75,36,39,34.32,34.32,12171.27,2.31,1.2,1.11,3.83,4.05,3.62,2023-24,Regular Season
1641730,Noah Clowney,1610612751,BKN,22,10,12,14.94,14.94,6038.77,1.14,0.61,0.53,4.26,4.44,4.06,2023-24,Regular Season
1626181,Norman Powell,1610612746,LAC,75,47,28,26.18,26.18,10026.99,1.9,1.02,0.88,4.03,4.3,3.76,2023-24,Regular Season
1628384,OG Anunoby,1610612752,NYK,50,31,19,34.04,34.04,13075.92,2.48,1.28,1.2,4.06,4.14,3.99,2023-24,Regular Season
1630167,Obi Toppin,1610612754,IND,82,47,35,21.1,21.1,9297.34,1.76,0.93,0.83,4.64,4.97,4.31,2023-24,Regular Season
1630534,Ochai Agbaji,1610612761,TOR,77,31,46,21.04,21.04,8849.78,1.68,0.89,0.79,4.43,4.7,4.15,2023-24,Regular Season
1630846,Olivier Sarr,1610612760,OKC,15,8,7,6.55,6.55,2682.93,0.51,0.29,0.22,4.37,4.93,3.8,2023-24,Regular Season
1641765,Olivier-Maxence Prosper,1610612742,DAL,40,24,16,8.41,8.41,3586.53,0.68,0.35,0.32,4.53,4.69,4.36,2023-24,Regular Season
1630209,Omer Yurtseven,1610612762,UTA,47,17,30,11.5,11.5,4639.64,0.88,0.48,0.4,4.26,4.43,4.06,2023-24,Regular Season
1641931,Onuralp Bitim,1610612741,CHI,22,11,11,11.71,11.71,4812.59,0.91,0.47,0.44,4.34,4.59,4.06,2023-24,Regular Season
1630168,Onyeka Okongwu,1610612737,ATL,55,23,32,25.54,25.54,9759.56,1.85,0.94,0.91,4.11,4.23,3.99,2023-24,Regular Season
1631115,Orlando Robinson,1610612748,MIA,36,20,16,8.44,8.44,3422.56,0.65,0.34,0.3,4.25,4.39,4.1,2023-24,Regular Season
1631131,Oscar Tshiebwe,1610612754,IND,8,2,6,5.24,5.24,2217.0,0.42,0.21,0.21,4.39,4.56,4.22,2023-24,Regular Season
1629052,Oshae Brissett,1610612738,BOS,55,46,9,11.46,11.46,4672.64,0.88,0.47,0.41,4.32,4.49,4.14,2023-24,Regular Season
203490,Otto Porter Jr.,1610612761,TOR,15,6,9,11.6,11.6,4812.07,0.91,0.49,0.42,4.31,4.56,3.99,2023-24,Regular Season
1631172,Ousmane Dieng,1610612760,OKC,33,21,12,11.06,11.06,4546.21,0.86,0.48,0.38,4.37,4.75,3.98,2023-24,Regular Season
200782,P.J. Tucker,1610612746,LAC,31,13,18,15.69,15.69,6132.23,1.16,0.6,0.56,4.11,4.19,4.03,2023-24,Regular Season
1629023,P.J. Washington,1610612742,DAL,72,29,43,30.44,30.44,12060.86,2.28,1.22,1.06,4.2,4.51,3.89,2023-24,Regular Season
1631094,Paolo Banchero,1610612753,ORL,80,46,34,34.98,34.98,13321.49,2.52,1.42,1.1,4.02,4.38,3.63,2023-24,Regular Season
1627783,Pascal Siakam,1610612754,IND,80,38,42,33.22,33.22,13343.11,2.53,1.36,1.17,4.25,4.71,3.81,2023-24,Regular Season
1626192,Pat Connaughton,1610612749,MIL,76,45,31,22.06,22.06,8963.24,1.7,0.9,0.79,4.26,4.56,3.97,2023-24,Regular Season
1630311,Pat Spencer,1610612744,GSW,5,4,1,4.81,4.81,2074.8,0.39,0.22,0.17,4.57,5.01,3.66,2023-24,Regular Season
1631116,Patrick Baldwin Jr.,1610612764,WAS,38,6,32,12.99,12.99,5495.11,1.04,0.55,0.49,4.47,5.02,3.99,2023-24,Regular Season
201976,Patrick Beverley,1610612749,MIL,73,43,30,20.03,20.03,8164.92,1.55,0.83,0.72,4.29,4.56,4.01,2023-24,Regular Season
1630172,Patrick Williams,1610612741,CHI,43,19,24,27.3,27.3,10955.72,2.07,1.1,0.98,4.27,4.62,3.95,2023-24,Regular Season
201988,Patty Mills,1610612748,MIA,32,15,17,12.98,12.98,5663.84,1.07,0.58,0.5,4.64,4.94,4.35,2023-24,Regular Season
202331,Paul George,1610612746,LAC,73,47,26,33.73,33.73,12655.34,2.4,1.31,1.09,4.01,4.31,3.7,2023-24,Regular Season
1630194,Paul Reed,1610612755,PHI,81,46,35,19.26,19.26,7935.47,1.5,0.8,0.7,4.35,4.61,4.1,2023-24,Regular Season
1630202,Payton Pritchard,1610612738,BOS,81,63,18,22.26,22.26,8958.73,1.7,0.92,0.78,4.27,4.54,3.99,2023-24,Regular Season
1631250,Pete Nance,1610612739,CLE,8,3,5,3.42,3.42,1280.38,0.24,0.13,0.11,3.82,3.94,3.7,2023-24,Regular Season
1631212,Peyton Watson,1610612743,DEN,78,54,24,18.49,18.49,7709.92,1.46,0.77,0.69,4.4,4.61,4.18,2023-24,Regular Season
1630173,Precious Achiuwa,1610612752,NYK,74,40,34,21.94,21.94,8663.46,1.64,0.88,0.76,4.18,4.31,4.03,2023-24,Regular Season
1629656,Quentin Grimes,1610612765,DET,51,32,19,20.1,20.1,7697.49,1.46,0.78,0.68,4.09,4.23,3.93,2023-24,Regular Season
1631245,Quenton Jackson,1610612754,IND,3,3,0,3.51,3.51,1351.33,0.26,0.13,0.13,4.11,4.37,3.88,2023-24,Regular Season
1630181,R.J. Hampton,1610612748,MIA,8,3,5,9.5,9.5,3951.63,0.75,0.4,0.35,4.48,4.77,4.2,2023-24,Regular Season
1629628,RJ Barrett,1610612761,TOR,58,26,32,31.69,31.69,12957.78,2.45,1.3,1.15,4.35,4.72,3.99,2023-24,Regular Season
1630564,RaiQuan Gray,1610612759,SAS,3,2,1,13.01,13.01,5238.33,0.99,0.53,0.46,4.3,4.7,3.92,2023-24,Regular Season
1641712,Rayan Rupert,1610612757,POR,38,6,32,16.33,16.33,7098.66,1.34,0.72,0.63,4.6,4.89,4.31,2023-24,Regular Season
203493,Reggie Bullock Jr.,1610612745,HOU,44,24,20,9.49,9.49,3679.93,0.7,0.36,0.33,4.18,4.47,3.9,2023-24,Regular Season
202704,Reggie Jackson,1610612743,DEN,80,55,25,22.4,22.4,8637.49,1.64,0.9,0.74,4.09,4.41,3.75,2023-24,Regular Season
1626158,Richaun Holmes,1610612764,WAS,40,13,27,13.85,13.85,5357.15,1.01,0.52,0.49,4.11,4.22,4.0,2023-24,Regular Season
1641741,Ricky Council IV,1610612755,PHI,31,14,17,9.07,9.07,3842.16,0.73,0.38,0.35,4.42,4.75,4.08,2023-24,Regular Season
203496,Robert Covington,1610612755,PHI,29,20,9,16.84,16.84,6597.97,1.25,0.67,0.58,4.08,4.32,3.86,2023-24,Regular Season
1629057,Robert Williams III,1610612757,POR,6,2,4,19.79,19.79,7693.0,1.46,0.78,0.68,4.0,4.32,3.78,2023-24,Regular Season
201577,Robin Lopez,1610612749,MIL,16,10,6,4.05,4.05,1565.19,0.3,0.16,0.13,4.01,4.27,3.73,2023-24,Regular Season
1631199,Ron Harper Jr.,1610612761,TOR,1,1,0,3.65,3.65,1724.0,0.33,0.19,0.14,4.22,4.7,3.51,2023-24,Regular Season
1626220,Royce O'Neale,1610612756,PHX,77,38,39,24.61,24.61,9961.18,1.89,1.06,0.82,4.26,4.72,3.78,2023-24,Regular Season
203497,Rudy Gobert,1610612750,MIN,76,53,23,34.12,34.12,13486.89,2.55,1.34,1.21,4.18,4.37,3.99,2023-24,Regular Season
1629060,Rui Hachimura,1610612747,LAL,67,39,28,26.93,26.93,10545.73,2.0,1.05,0.95,4.22,4.44,4.01,2023-24,Regular Season
201566,Russell Westbrook,1610612746,LAC,68,45,23,22.48,22.48,8580.29,1.63,0.88,0.74,4.01,4.38,3.64,2023-24,Regular Season
1627853,Ryan Arcidiacono,1610612752,NYK,20,15,5,2.26,2.26,911.65,0.17,0.09,0.08,4.53,5.02,4.05,2023-24,Regular Season
1631157,Ryan Rollins,1610612749,MIL,13,1,12,5.99,5.99,2606.38,0.49,0.23,0.26,4.4,4.91,4.04,2023-24,Regular Season
1630240,Saben Lee,1610612756,PHX,23,15,8,7.85,7.85,3273.96,0.62,0.32,0.3,4.49,4.67,4.25,2023-24,Regular Season
1630180,Saddiq Bey,1610612737,ATL,63,28,35,32.72,32.72,12853.25,2.43,1.25,1.18,4.23,4.39,4.06,2023-24,Regular Season
1630573,Sam Hauser,1610612738,BOS,78,61,17,22.09,22.09,9424.65,1.78,0.97,0.81,4.52,4.91,4.13,2023-24,Regular Season
1630241,Sam Merrill,1610612739,CLE,61,36,25,17.52,17.52,7256.05,1.37,0.75,0.62,4.38,4.76,4.0,2023-24,Regular Season
1630572,Sandro Mamukelashvili,1610612759,SAS,45,11,34,9.88,9.88,4244.89,0.8,0.44,0.36,4.54,5.08,4.03,2023-24,Regular Season
1630583,Santi Aldama,1610612763,MEM,61,23,38,26.53,26.53,10829.33,2.05,1.1,0.95,4.33,4.54,4.12,2023-24,Regular Season
1628426,Sasha Vezenkov,1610612758,SAC,42,22,20,12.17,12.17,5216.98,0.99,0.53,0.45,4.55,4.95,4.16,2023-24,Regular Season
1630703,Scoot Henderson,1610612757,POR,61,17,44,28.51,28.51,11855.25,2.25,1.19,1.05,4.38,4.63,4.13,2023-24,Regular Season
1630567,Scottie Barnes,1610612761,TOR,60,22,38,34.9,34.9,14078.12,2.67,1.41,1.25,4.25,4.65,3.88,2023-24,Regular Season
1630590,Scotty Pippen Jr.,1610612763,MEM,21,5,16,25.09,25.09,10670.52,2.02,1.08,0.94,4.53,4.7,4.36,2023-24,Regular Season
203552,Seth Curry,1610612766,CHA,44,25,19,13.99,13.99,5521.68,1.05,0.56,0.48,4.23,4.47,3.98,2023-24,Regular Season
1641754,Seth Lundy,1610612737,ATL,9,2,7,5.78,5.78,2370.0,0.45,0.23,0.22,4.31,4.74,4.12,2023-24,Regular Season
1631101,Shaedon Sharpe,1610612757,POR,32,8,24,33.09,33.09,13220.06,2.5,1.34,1.16,4.2,4.51,3.91,2023-24,Regular Season
1628983,Shai Gilgeous-Alexander,1610612760,OKC,75,55,20,34.04,34.04,13251.11,2.51,1.37,1.14,4.1,4.61,3.62,2023-24,Regular Season
1629003,Shake Milton,1610612752,NYK,48,32,16,12.11,12.11,4873.33,0.92,0.5,0.42,4.22,4.57,3.87,2023-24,Regular Season
1627885,Shaquille Harrison,1610612763,MEM,3,1,2,1.99,1.99,771.0,0.15,0.08,0.07,3.58,3.47,3.69,2023-24,Regular Season
1631321,Sidy Cissoko,1610612759,SAS,12,5,7,11.74,11.74,4855.17,0.92,0.49,0.43,4.35,4.8,3.93,2023-24,Regular Season
1631323,Simone Fontecchio,1610612765,DET,65,29,36,24.79,24.79,10544.65,2.0,1.09,0.9,4.49,4.85,4.12,2023-24,Regular Season
1630219,Skylar Mays,1610612747,LAL,38,14,24,11.4,11.4,4400.32,0.83,0.45,0.38,4.08,4.34,3.8,2023-24,Regular Season
203915,Spencer Dinwiddie,1610612747,LAL,75,38,37,28.26,28.26,10276.52,1.95,1.06,0.89,3.9,4.19,3.6,2023-24,Regular Season
1630649,Stanley Umude,1610612765,DET,23,4,19,12.76,12.76,5121.35,0.97,0.51,0.46,4.2,4.48,3.93,2023-24,Regular Season
201939,Stephen Curry,1610612744,GSW,74,43,31,32.72,32.72,12857.08,2.44,1.4,1.03,4.24,4.9,3.58,2023-24,Regular Season
1629004,Svi Mykhailiuk,1610612738,BOS,41,32,9,10.08,10.08,4073.95,0.77,0.42,0.35,4.28,4.54,4.02,2023-24,Regular Season
204456,T.J. McConnell,1610612754,IND,71,40,31,18.18,18.18,8091.59,1.53,0.82,0.71,4.68,5.02,4.35,2023-24,Regular Season
203933,T.J. Warren,1610612750,MIN,11,7,4,11.33,11.33,4620.45,0.88,0.45,0.42,4.32,4.52,4.21,2023-24,Regular Season
201959,Taj Gibson,1610612765,DET,20,8,12,10.22,10.22,3877.45,0.73,0.39,0.34,4.15,4.23,4.07,2023-24,Regular Season
1629659,Talen Horton-Tucker,1610612762,UTA,50,14,36,19.99,19.99,7637.9,1.45,0.8,0.64,3.99,4.41,3.57,2023-24,Regular Season
1631106,Tari Eason,1610612745,HOU,22,12,10,21.82,21.82,8913.68,1.69,0.91,0.78,4.24,4.51,3.96,2023-24,Regular Season
1627752,Taurean Prince,1610612747,LAL,77,43,34,27.07,27.07,10062.29,1.91,0.97,0.94,3.99,4.09,3.89,2023-24,Regular Season
1641707,Taylor Hendricks,1610612762,UTA,40,13,27,21.41,21.41,8835.6,1.67,0.88,0.79,4.37,4.45,4.28,2023-24,Regular Season
1631386,Tazé Moore,1610612757,POR,4,1,3,10.08,10.08,4404.0,0.83,0.45,0.38,4.5,4.73,4.25,2023-24,Regular Season
1629611,Terance Mann,1610612746,LAC,74,46,28,24.97,24.97,10008.84,1.9,0.99,0.9,4.3,4.39,4.21,2023-24,Regular Season
1631173,Terquavion Smith,1610612755,PHI,15,7,8,5.25,5.25,2191.87,0.42,0.21,0.2,4.32,4.85,4.01,2023-24,Regular Season
1626179,Terry Rozier,1610612748,MIA,61,22,39,33.45,33.45,13836.05,2.62,1.44,1.18,4.4,4.75,4.03,2023-24,Regular Season
1630678,Terry Taylor,1610612741,CHI,30,12,18,6.23,6.23,2622.43,0.5,0.25,0.25,4.46,4.76,4.19,2023-24,Regular Season
201152,Thaddeus Young,1610612756,PHX,33,12,21,13.32,13.32,5230.09,0.99,0.52,0.47,4.15,4.47,3.85,2023-24,Regular Season
203648,Thanasis Antetokounmpo,1610612749,MIL,34,21,13,4.57,4.57,1878.59,0.36,0.18,0.17,4.29,4.33,4.25,2023-24,Regular Season
1630177,Theo Maledon,1610612756,PHX,17,5,12,12.54,12.54,5471.0,1.04,0.57,0.47,4.44,4.89,3.99,2023-24,Regular Season
1628418,Thomas Bryant,1610612748,MIA,38,22,16,11.62,11.62,4343.24,0.82,0.44,0.38,4.12,4.37,3.85,2023-24,Regular Season
203501,Tim Hardaway Jr.,1610612742,DAL,78,48,30,26.96,26.96,10052.78,1.9,1.02,0.88,4.0,4.31,3.7,2023-24,Regular Season
1641851,Timmy Allen,1610612763,MEM,5,0,5,25.09,25.09,10593.0,2.01,1.13,0.87,4.4,4.75,4.11,2023-24,Regular Season
202699,Tobias Harris,1610612755,PHI,69,40,29,33.88,33.88,13404.75,2.54,1.38,1.15,4.18,4.47,3.88,2023-24,Regular Season
1628470,Torrey Craig,1610612741,CHI,52,22,30,19.91,19.91,8286.31,1.57,0.82,0.74,4.54,4.81,4.27,2023-24,Regular Season
1641787,Tosan Evbuomwan,1610612765,DET,17,1,16,21.56,21.56,8943.47,1.69,0.88,0.82,4.42,4.62,4.23,2023-24,Regular Season
1641739,Toumani Camara,1610612757,POR,69,18,51,24.75,24.75,10759.38,2.04,1.05,0.99,4.6,4.73,4.48,2023-24,Regular Season
1629027,Trae Young,1610612737,ATL,54,22,32,35.96,35.96,13467.59,2.55,1.4,1.15,4.0,4.45,3.56,2023-24,Regular Season
1631218,Trayce Jackson-Davis,1610612744,GSW,67,39,28,16.52,16.52,6681.3,1.27,0.67,0.59,4.32,4.58,4.06,2023-24,Regular Season
1630200,Tre Jones,1610612759,SAS,76,20,56,27.72,27.72,12012.71,2.28,1.2,1.08,4.58,4.97,4.22,2023-24,Regular Season
1630544,Tre Mann,1610612766,CHA,41,21,20,24.08,24.08,9896.17,1.87,1.02,0.85,4.39,4.79,3.99,2023-24,Regular Season
1630570,Trendon Watford,1610612751,BKN,61,25,36,13.2,13.2,5272.69,1.0,0.55,0.45,4.2,4.6,3.8,2023-24,Regular Season
1630235,Trent Forrest,1610612737,ATL,38,18,20,10.89,10.89,4290.45,0.81,0.43,0.38,4.21,4.37,4.05,2023-24,Regular Season
1630243,Trevelin Queen,1610612753,ORL,14,5,9,11.77,11.77,4665.79,0.88,0.46,0.42,4.15,4.35,3.94,2023-24,Regular Season
1641998,Trey Jemison III,1610612763,MEM,25,5,20,22.96,22.96,9236.28,1.75,0.96,0.79,4.26,4.37,4.12,2023-24,Regular Season
1626168,Trey Lyles,1610612758,SAC,58,33,25,19.97,19.97,8299.88,1.57,0.84,0.74,4.38,4.79,4.0,2023-24,Regular Season
1630530,Trey Murphy III,1610612740,NOP,56,35,21,29.78,29.78,11740.59,2.22,1.16,1.06,4.19,4.39,3.99,2023-24,Regular Season
202684,Tristan Thompson,1610612739,CLE,49,28,21,11.2,11.2,4379.29,0.83,0.44,0.39,4.1,4.21,3.98,2023-24,Regular Season
1641774,Tristan Vukcevic,1610612764,WAS,10,3,7,15.34,15.34,6180.2,1.17,0.6,0.57,4.28,4.64,3.97,2023-24,Regular Season
1628972,Troy Brown Jr.,1610612765,DET,58,30,28,14.21,14.21,5904.31,1.12,0.59,0.53,4.43,4.75,4.12,2023-24,Regular Season
1629660,Ty Jerome,1610612739,CLE,2,1,1,7.41,7.41,3216.5,0.61,0.34,0.27,4.19,4.62,3.7,2023-24,Regular Season
1631102,TyTy Washington Jr.,1610612749,MIL,11,5,6,5.08,5.08,2002.82,0.38,0.21,0.17,4.16,4.64,3.69,2023-24,Regular Season
1629639,Tyler Herro,1610612748,MIA,42,23,19,33.5,33.5,13657.69,2.59,1.42,1.17,4.43,4.91,3.96,2023-24,Regular Season
1630169,Tyrese Haliburton,1610612754,IND,69,40,29,32.22,32.22,13119.1,2.48,1.39,1.1,4.32,5.0,3.7,2023-24,Regular Season
1630178,Tyrese Maxey,1610612755,PHI,69,42,27,37.63,37.63,15355.23,2.91,1.67,1.24,4.31,4.85,3.75,2023-24,Regular Season
1626145,Tyus Jones,1610612764,WAS,66,11,55,29.28,29.28,12081.52,2.29,1.24,1.05,4.38,4.82,3.95,2023-24,Regular Season
1628962,Udoka Azubuike,1610612756,PHX,16,12,4,7.05,7.05,2715.25,0.51,0.27,0.25,4.02,4.19,3.86,2023-24,Regular Season
1630586,Usman Garuba,1610612744,GSW,6,5,1,2.96,2.96,1206.5,0.23,0.12,0.11,4.28,3.92,4.03,2023-24,Regular Season
203995,Vasilije Micić,1610612766,CHA,59,33,26,19.4,19.4,7807.53,1.48,0.83,0.65,4.28,4.78,3.78,2023-24,Regular Season
1641705,Victor Wembanyama,1610612759,SAS,71,19,52,29.67,29.67,11961.82,2.27,1.21,1.06,4.27,4.7,3.87,2023-24,Regular Season
1631246,Vince Williams Jr.,1610612763,MEM,52,18,34,27.62,27.62,11731.85,2.22,1.15,1.07,4.51,4.58,4.44,2023-24,Regular Season
1630249,Vít Krejčí,1610612737,ATL,22,9,13,24.61,24.61,9791.73,1.85,0.99,0.86,4.24,4.48,3.98,2023-24,Regular Season
1631117,Walker Kessler,1610612762,UTA,63,26,37,23.31,23.31,9743.37,1.85,1.01,0.83,4.41,4.69,4.11,2023-24,Regular Season
1628976,Wendell Carter Jr.,1610612753,ORL,55,30,25,25.57,25.57,9528.33,1.8,0.95,0.85,3.96,4.09,3.81,2023-24,Regular Season
1631111,Wendell Moore Jr.,1610612750,MIN,25,18,7,3.0,3.0,1280.04,0.24,0.13,0.12,4.44,4.6,4.27,2023-24,Regular Season
1629117,Wenyen Gabriel,1610612763,MEM,5,1,4,16.2,16.2,6521.2,1.24,0.68,0.55,4.42,4.78,4.05,2023-24,Regular Season
202083,Wesley Matthews,1610612737,ATL,36,11,25,11.47,11.47,4718.11,0.89,0.47,0.42,4.35,4.68,4.03,2023-24,Regular Season
1629875,Xavier Moon,1610612746,LAC,14,7,7,8.52,8.52,3333.21,0.63,0.35,0.28,4.3,4.55,4.02,2023-24,Regular Season
1630214,Xavier Tillman,1610612738,BOS,54,30,24,18.05,18.05,7359.46,1.39,0.74,0.65,4.35,4.61,4.09,2023-24,Regular Season
1629139,Yuta Watanabe,1610612763,MEM,34,18,16,13.66,13.66,5720.47,1.08,0.6,0.49,4.46,4.77,4.12,2023-24,Regular Season
1628380,Zach Collins,1610612759,SAS,68,18,50,22.11,22.11,8836.75,1.67,0.89,0.78,4.22,4.52,3.92,2023-24,Regular Season
203897,Zach LaVine,1610612741,CHI,25,10,15,34.87,34.87,13764.72,2.61,1.41,1.2,4.17,4.63,3.73,2023-24,Regular Season
1630285,Zavier Simpson,1610612763,MEM,7,1,6,23.05,23.05,9752.57,1.85,1.05,0.8,4.4,4.65,4.11,2023-24,Regular Season
1630192,Zeke Nnaji,1610612743,DEN,56,39,17,9.9,9.9,3993.43,0.76,0.4,0.36,4.19,4.36,4.0,2023-24,Regular Season
1630533,Ziaire Williams,1610612763,MEM,51,20,31,20.35,20.35,8091.14,1.53,0.79,0.74,4.19,4.28,4.09,2023-24,Regular Season
1629627,Zion Williamson,1610612740,NOP,69,42,27,31.61,31.61,12419.42,2.35,1.26,1.09,4.15,4.51,3.81,2023-24,Regular Season
1630639,A.J. Lawson,1610612742,DAL,10,7,3,2.99,2.99,1188.0,0.23,0.12,0.11,4.15,4.41,3.89,2023-24,Playoffs
1631260,AJ Green,1610612749,MIL,6,2,4,11.24,11.24,4764.0,0.9,0.48,0.42,4.47,4.82,4.12,2023-24,Playoffs
203932,Aaron Gordon,1610612743,DEN,12,7,5,37.06,37.06,13496.83,2.56,1.37,1.18,3.89,4.12,3.65,2023-24,Playoffs
1630174,Aaron Nesmith,1610612754,IND,17,8,9,32.9,32.9,13375.47,2.53,1.23,1.3,4.33,4.47,4.22,2023-24,Playoffs
1630598,Aaron Wiggins,1610612760,OKC,10,6,4,15.69,15.69,6622.6,1.25,0.66,0.6,4.48,4.76,4.27,2023-24,Playoffs
201143,Al Horford,1610612738,BOS,19,16,3,30.26,30.26,10950.47,2.07,1.06,1.01,3.85,3.83,3.88,2023-24,Playoffs
202692,Alec Burks,1610612752,NYK,6,2,4,20.09,20.09,7832.33,1.48,0.8,0.69,4.11,4.26,3.94,2023-24,Playoffs
1629599,Amir Coffey,1610612746,LAC,6,2,4,18.71,18.71,7151.83,1.35,0.69,0.66,4.03,4.14,4.02,2023-24,Playoffs
1641748,Andre Jackson Jr.,1610612749,MIL,5,1,4,11.94,11.94,5416.8,1.03,0.55,0.48,4.76,4.94,4.57,2023-24,Playoffs
1629614,Andrew Nembhard,1610612754,IND,17,8,9,32.6,32.6,13310.76,2.52,1.25,1.27,4.36,4.62,4.1,2023-24,Playoffs
1641710,Anthony Black,1610612753,ORL,2,2,0,5.38,5.38,2074.0,0.39,0.23,0.16,4.01,4.08,3.9,2023-24,Playoffs
203076,Anthony Davis,1610612747,LAL,5,1,4,41.58,41.58,14183.8,2.69,1.37,1.31,3.63,3.86,3.46,2023-24,Playoffs
1630162,Anthony Edwards,1610612750,MIN,16,9,7,40.54,40.54,14859.38,2.81,1.54,1.27,3.89,4.16,3.6,2023-24,Playoffs
1630559,Austin Reaves,1610612747,LAL,5,1,4,34.82,34.82,13244.0,2.51,1.28,1.23,4.05,4.34,3.84,2023-24,Playoffs
1628389,Bam Adebayo,1610612748,MIA,5,1,4,38.5,38.5,13855.8,2.62,1.4,1.23,3.84,4.11,3.57,2023-24,Playoffs
1641767,Ben Sheppard,1610612754,IND,17,8,9,19.68,19.68,8696.59,1.65,0.82,0.83,4.68,4.89,4.49,2023-24,Playoffs
1626171,Bobby Portis,1610612749,MIL,6,2,4,31.14,31.14,12003.33,2.27,1.2,1.07,4.12,4.14,4.08,2023-24,Playoffs
202711,Bojan Bogdanović,1610612752,NYK,4,3,1,12.69,12.69,4939.0,0.94,0.51,0.42,4.04,4.24,3.83,2023-24,Playoffs
1629626,Bol Bol,1610612756,PHX,3,0,3,4.34,4.34,1650.67,0.31,0.14,0.17,3.82,3.95,3.73,2023-24,Playoffs
1630538,Bones Hyland,1610612746,LAC,3,0,3,3.97,3.97,1520.0,0.29,0.15,0.14,4.09,4.25,3.17,2023-24,Playoffs
203078,Bradley Beal,1610612756,PHX,4,0,4,38.54,38.54,14801.75,2.8,1.44,1.36,4.0,4.35,3.75,2023-24,Playoffs
1630527,Brandon Boston,1610612746,LAC,3,0,3,3.23,3.23,1333.67,0.25,0.12,0.13,4.43,5.45,3.73,2023-24,Playoffs
1627742,Brandon Ingram,1610612740,NOP,4,0,4,36.36,36.36,13635.25,2.58,1.41,1.17,3.96,4.31,3.61,2023-24,Playoffs
201572,Brook Lopez,1610612749,MIL,6,2,4,33.35,33.35,11850.67,2.24,1.17,1.07,3.82,3.69,3.9,2023-24,Playoffs
1627741,Buddy Hield,1610612755,PHI,4,1,3,12.74,12.74,5426.25,1.03,0.53,0.5,4.52,4.7,4.35,2023-24,Playoffs
203468,CJ McCollum,1610612740,NOP,4,0,4,36.91,36.91,14607.5,2.77,1.53,1.24,4.23,4.53,3.92,2023-24,Playoffs
1631216,Caleb Houstan,1610612753,ORL,3,2,1,4.67,4.67,1855.0,0.35,0.21,0.14,4.28,3.88,3.91,2023-24,Playoffs
1628997,Caleb Martin,1610612748,MIA,5,1,4,35.13,35.13,14730.8,2.79,1.54,1.25,4.47,5.01,3.94,2023-24,Playoffs
1626166,Cameron Payne,1610612755,PHI,5,2,3,12.23,12.23,5222.2,0.99,0.52,0.47,4.41,4.82,4.02,2023-24,Playoffs
1627747,Caris LeVert,1610612739,CLE,11,5,6,25.3,25.3,9646.27,1.83,0.99,0.84,4.04,4.47,3.62,2023-24,Playoffs
1641717,Cason Wallace,1610612760,OKC,10,6,4,19.8,19.8,7934.0,1.5,0.75,0.75,4.18,4.19,4.18,2023-24,Playoffs
1631096,Chet Holmgren,1610612760,OKC,10,6,4,34.47,34.47,13303.3,2.52,1.36,1.16,4.13,4.45,3.82,2023-24,Playoffs
1641753,Chris Livingston,1610612749,MIL,2,0,2,3.12,3.12,1190.5,0.23,0.11,0.12,4.39,4.0,3.12,2023-24,Playoffs
1631128,Christian Braun,1610612743,DEN,12,7,5,17.02,17.02,6906.33,1.31,0.69,0.62,4.29,4.5,4.09,2023-24,Playoffs
1629643,Chuma Okeke,1610612753,ORL,2,2,0,4.87,4.87,1891.5,0.36,0.21,0.15,3.86,3.53,4.43,2023-24,Playoffs
1630175,Cole Anthony,1610612753,ORL,7,3,4,14.7,14.7,6186.0,1.17,0.62,0.55,4.44,4.72,4.15,2023-24,Playoffs
1626156,D'Angelo Russell,1610612747,LAL,5,1,4,36.93,36.93,13715.6,2.6,1.35,1.25,3.97,4.22,3.68,2023-24,Playoffs
1629610,DaQuan Jeffries,1610612752,NYK,4,1,3,5.01,5.01,1998.75,0.38,0.19,0.19,4.14,4.42,3.87,2023-24,Playoffs
1627745,Damian Jones,1610612739,CLE,2,1,1,4.57,4.57,1753.0,0.33,0.15,0.18,4.13,4.23,4.06,2023-24,Playoffs
203081,Damian Lillard,1610612749,MIL,4,1,3,39.06,39.06,14051.5,2.66,1.49,1.17,3.85,4.11,3.62,2023-24,Playoffs
